short_name	edf_signal	resmed_name	var_id_SX567_0302_0305	var_id_SX567_0306_0401_0402	var_id_SX584_0204	notes
RCM		RECUR_PERIOD_MASK	0x0099	0x0099	0x00A5	Reminder recurrence period: Mask (1 .. 24 months)
RCR	CLRatio.2s	REC_SPT_CL_RATIO	0x012B	0x012B	0x013C	Spont Cyc [%] (0 .. 100 step 1)
RCW		RECUR_PERIOD_WATERTUB	0x009B	0x009B	0x00A7	Reminder recurrence period: Water Tub (1 .. 24 months)
RDA	S.RampDownEnable	RAMP_DOWN_CONTROL			0x0269	Lumis SX584-020x exclusive; Ramp Down: Off, On
RDC			0x0152	0x0152	0x0163	Arousal event count; incremented for AET=5
RDF		REM_DATE_FILTER	0x01F2	0x01F2	0x0210	Reminder due date: Filter (0 .. 24836 step 7)
RDH		REM_DATE_TUBE	0x01F4	0x01F4	0x0212	Reminder due date: Tube (0 .. 24836 step 7)
RDM		REM_DATE_MASK	0x01F3	0x01F3	0x0211	Reminder due date: Mask (0 .. 24836 step 7)
RDP			0x01AB	0x01AB	0x01C0	
RDT		REMIND_DATES	0x018D	0x018D	0x01A2	Current date used by the reminder scheduler
RDW		REM_DATE_WATERTUB	0x01F5	0x01F5	0x0213	Reminder due date: Water Tub (0 .. 24836 step 7)
REM		MANUF_RESET	0x0215	0x0215	0x0233	Erase Data (0=Clinical 1=Compliance 2=ErrorLog 3=All)
RES			0x0250	0x0250	0x027A	System reset request: 0000=no reset request; 0001=orderly task shutdown then watchdog reset; 0002=request task stop without waiting, then watchdog reset; 0003=orderly task shutdown then immediate SYSRESETREQ. All reset paths re-enter BLX; with valid CCX/CDX and clear boot state, BLX uses its BKP6R fast-boot reset to return to CDX
RF5	Flow.5	RESP_FLOW_5TH	0x006F	0x006F	0x0074	Resp Flow P5
RF9	Flow.95	RESP_FLOW_95TH	0x006E	0x006E	0x0073	Resp Flow P95
RFA			0x0111	0x0111	0x0122	
RFL	Flow.40ms	RESP_FLOW	0x006B	0x006B	0x0070	Resp Flow
RFR			0x018E	0x018E	0x01A3	
RGL			0x02D8	0x02D9	0x0311	Reminder settings storage group
RGT			0x0126	0x0126	0x0137	RGL reminder persistence-group tracker
RID		REGION_ID	0x0020	0x0020	0x0021	Region ID
RIN	RIN	RIN_SESSION	0x0050	0x0050	0x0055	RERA Index
RIR			0x00D0	0x00D0	0x00E1	Communication metadata revision component; initialized from g[0]+0x18 and reported as CID field 6
RMA	S.RampEnable	RAMP_CONTROL	0x0240	0x0240	0x0265	Ramp Enable
RMM			0x026D	0x026E	0x0297	
RMT	S.RampTime	RAMP_TIME	0x01EF	0x01EF	0x020B	Ramp Time
RNM					0x0266	Lumis SX584-020x exclusive
ROP		RUNNING_MODE	0x020E	0x020E	0x022C	Modes: 0000=Standby, 0001=Normal, 0002=Power Recovery, 0003=Power Save, 0004=Calibration, 0005=Upgrade; ROP=0004 requests calibration mode; Run Mode Request
ROT			0x0251	0x0251	0x027B	CAL 0007 rotary result: 0001=negative delta, 0002=positive delta, reset to 0000 when the service stops; Rotary Encoder Position
RPF		RECUR_PERIOD_ENABLE_FILTER	0x0238	0x0238	0x025D	Reminder recurrence enable: Filter (0000=Off, 0001=On)
RPH		RECUR_PERIOD_ENABLE_TUBE	0x023A	0x023A	0x025F	Reminder recurrence enable: Tube (0000=Off, 0001=On)
RPM			0x02A2	0x02A3	0x02D8	
RPO		RECUR_PERIOD_ENABLE_MASK	0x0239	0x0239	0x025E	Reminder recurrence enable: Mask (0000=Off, 0001=On)
RPW		RECUR_PERIOD_ENABLE_WATERTUB	0x023B	0x023B	0x0260	Reminder recurrence enable: Water Tub (0000=Off, 0001=On)
RR1		ONBOARD_RR	0x009C	0x009C	0x00AA	RR [bpm] (0.0 .. 50.0 step 1.0); Resp Rate (realtime)
RR9	RespRate.95	RESPRATE95TH	0x009D	0x009D	0x00AB	Resp Rate P95
RRA	RespRate.Max	RESPRATE_MAX	0x009E	0x009E	0x00AC	Resp Rate Max
RRC					0x01F7	Lumis SX584-020x exclusive; Respiratory rate [bpm] (5 .. 50 step 1)
RRM	RespRate.50	RESPRATE_MED	0x009F	0x009F	0x00AD	Resp Rate Median
RRR	RespRate.2s	HI_RES_RR	0x00A0	0x00A0	0x00AE	RR [bpm] (0 .. 50 step 1); Resp Rate (Hi-Res)
RRT	S.BL.RespRate	RESP_RATE_SETTING	0x01DE	0x01DE	0x01F6	Resp. Rate [bpm] (5.0 .. 50.0 step 1.0); Resp. Rate
RSA			0x0237	0x0237	0x025C	Reminder acknowledgement request; 0001 acknowledges and reschedules the currently due reminder
RSC	S.RiseEnable	RISE_TIME_CONTROL	0x0218	0x0218	0x0236	Rise Time; Rise Time Select
RSS			0x0012	0x0012	0x0013	CAL 000C raw framed request/reply buffer, maximum 10 bytes including 7E delimiters; Calibration Serial Request/Reply
RST	S.RiseTime	RISE_TIME	0x01DB	0x01DB	0x01F3	Rise Time [ms] (150 .. 900 step 50); Rise Time
RTD					0x020D	Lumis SX584-020x exclusive
RTI			0x01F9	0x01F9	0x0217	Time (0 .. 1522491 step 1)
RTM					0x020C	Lumis SX584-020x exclusive; Ramp Time [min.] (5 .. 45 step 5)
RTR	TRRatio.2s	REC_SPT_TR_RATIO	0x012C	0x012C	0x013D	Spont Trig [%] (0 .. 100 step 1)
RTS					0x0268	Lumis SX584-020x exclusive
RUM			0x02A4	0x02A5	0x02DA	
RXF		REM_DATE_ENABLE_FILTER	0x023C	0x023C	0x0261	Reminder date enable: Filter (0000=Off, 0001=On)
RXH		REM_DATE_ENABLE_TUBE	0x023E	0x023E	0x0263	Reminder date enable: Tube (0000=Off, 0001=On)
RXM		REM_DATE_ENABLE_MASK	0x023D	0x023D	0x0262	Reminder date enable: Mask (0000=Off, 0001=On)
RXW		REM_DATE_ENABLE_WATERTUB	0x023F	0x023F	0x0264	Reminder date enable: Water Tub (0000=Off, 0001=On)
RYS			0x0207	0x0207	0x0225	
S10			0x01C3	0x01C3	0x01DB	Task10Ms stack high-water usage; raw / 10 = % of allocated stack
S11			0x01C6	0x01C6	0x01DE	Task100Ms stack high-water usage; raw / 10 = % of allocated stack
S1M			0x01CA	0x01CA	0x01E2	Task1min stack high-water usage; raw / 10 = % of allocated stack
S1S			0x01C9	0x01C9	0x01E1	Task1sec stack high-water usage; raw / 10 = % of allocated stack
S20			0x01C4	0x01C4	0x01DC	Task20Ms stack high-water usage; raw / 10 = % of allocated stack
S22			0x01C7	0x01C7	0x01DF	Task200Ms stack high-water usage; raw / 10 = % of allocated stack
S40			0x01C5	0x01C5	0x01DD	Task40Ms stack high-water usage; raw / 10 = % of allocated stack
S44			0x01C8	0x01C8	0x01E0	
SAD			0x02C5	0x02C6	0x02FD	EDF periodic signal channel: SpO2 and pulse
SAO	SpO2.1s	SAO2	0x0077	0x0077	0x007F	SpO2 [%] (0 .. 100 step 1); SpO2
SAR		SAO2_RAW	0x007B	0x007B	0x0084	SpO2 [%] (0 .. 127 step 1); SpO2 Raw
SAS		SAO_STATUS	0x007C	0x007C	0x0085	SpO2 Status
SAU	SpO2Thresh	SPO2_MINUTES_UNDER_THRESHOLD	0x007D	0x007D	0x0086	SpO2 Minutes Under Threshold
SAV		AVG_SPO2	0x007E	0x007E	0x0087	SpO2 [%] (0 .. 100 step 1); Avg SpO2
SBC			0x012D	0x012D	0x013E	Spontaneous trigger count; incremented for TCV=1
SBD			0x012E	0x012E	0x013F	Non-spontaneous trigger count; incremented for TCV=2..4
SCF		CONFIRM_STOP	0x0242	0x0242	0x026C	Confirm Stop
SCS				0x0255		Startup missing-SD-card warning enable; value 1 allows the initial card check to set ZPK bit 0 and display SPM=1, No SD card detected, press OK to continue
SCT			0x018F	0x018F	0x01A4	
SDC			0x0254	0x0254	0x027E	
SDS			0x0205	0x0205	0x0223	
SDT			0x0123	0x0123	0x0134	CAL 000A SD status bitmask: 0001=card present, 0002=write-protected
SDU			0x00E3	0x00E3	0x00F4	
SED			0x01FE	0x01FE	0x021C	
SEE			0x01CB	0x01CB	0x01E3	TskPolledE stack high-water usage; raw / 10 = % of allocated stack
SEP			0x0290	0x0291	0x02C6	Period
SET		SETTLNG_TIME	0x0190	0x0190	0x01A5	
SFK			0x0141	0x0141	0x0152	
SGL			0x02E5	0x02E6	0x031E	System settings storage group
SGT			0x0191	0x0191	0x01A6	SGL mode, language and units settings EEPROM group change tracker
SID		SOFTWARE_ID	0x0005	0x0005	0x0005	Software ID
SLD			0x01CD	0x01CD	0x01E5	TskPolledL stack high-water usage; raw / 10 = % of allocated stack
SMM			0x01CC	0x01CC	0x01E4	TskPolledM stack high-water usage; raw / 10 = % of allocated stack
SMO		MIN_SPO2			0x0088	Lumis SX584-020x exclusive; Minimum SpO2 [%]; NPD signal
SNB			0x00CC	0x00CC	0x00DD	Snore-path background calibration in BGL; raw / 44 scales the nominal background, default 44
SNI	Snore.2s	SNORE_IDX	0x00A1	0x00A1	0x00AF	Snore Index
SNZ			0x00CD	0x00CD	0x00DE	Snore-path zero offset in BGL; subtracted before background correction, default 0
SO9	SpO2.95	SPO2_95	0x0079	0x0079	0x0081	SpO2 P95
SOM	SpO2.50	SPO2_MED	0x0078	0x0078	0x0080	SpO2 Median
SOX	SpO2.Max	SPO2_MAX	0x007A	0x007A	0x0082	SpO2 Max
SOZ	SpO2.Min	SPO2_MIN			0x0083	Lumis SX584-020x exclusive; SpO2 Minimum [%]
SPD		MOTOR_SPEED	0x00DE	0x00DE	0x00EF	
SPL			0x01CE	0x01CE	0x01E6	TskPolled stack high-water usage; raw / 10 = % of allocated stack
SPM			0x02A7	0x02A8	0x02DD	Current informational GUI message on SX567: 0=none, 1=no SD card, 2=calculating targets, 3=connect a 90W supply, 4=motor life exceeded, 5=humidifier warming, 6=humidifier ready, 7=humidifier cooling; selected from ZPK and acknowledged through ZKA
SPO	Spo2.Alm.En	SPO2_ALM_ENABLE			0x0242	Lumis SX584-020x exclusive; Low SpO2 Alarm: Off, On
SPP		SET_PRESSURE	0x003C	0x003C	0x0041	Set Pressure [cmH2O] (0.0 .. 30.0 step 0.2); Set Pressure (runtime)
SPT	S.VA.PS	PRS_SUPPORT	0x01D7	0x01D7	0x01EF	PS [cmH2O] (0.0 .. 10.0 step 0.2); VAuto PS
SPX	Spo2.Alm.Thres	SPO2_ALM_THRESHOLD	0x0034	0x0034	0x0039	Low SpO2 [%] (69 .. 95 step 1); Low SpO2 Alarm
SQT			0x0192	0x0192	0x01A7	
SRC			0x0291	0x0292	0x02C7	
SRN		SERIAL_NUM	0x0006	0x0006	0x0006	Serial Number
SRP		SNORE_PRESS	0x013F	0x013F	0x0150	
SRT			0x0193	0x0193	0x01A8	
SSD			0x0135	0x0135	0x0146	Date (0 .. 24836 step 1)
SSK			0x02BF	0x02C0	0x02F7	Live stream: internal status values
SST	S.SmartStart	SMART_START	0x0243	0x0243	0x026D	SmartStart
STE	S.AV.StartPress	START_EEP	0x01E3	0x01E3	0x01FD	Start EPAP [cmH2O] (4.0 .. 15.0 step 0.2); ASV Start EPAP
STK			0x0194	0x0194	0x01A9	Application runtime tick counter; incremented once per 10 ms update and used as the event timestamp timebase
STP	S.C.StartPress	START_PRESSR	0x01D2	0x01D2	0x01EA	CPAP Start Pressure
STR			0x02C9	0x02CA	0x0301	EDF session statistics channel
STU	S.AS.StartPress	START_A_PRES	0x01D4	0x01D4	0x01EC	AutoSet Start Pressure
STV	S.VA.StartPress	START_VAUTO_PRES	0x01D8	0x01D8	0x01F0	Start EPAP [cmH2O] (4.0 .. 25.0 step 0.2); VAuto Start EPAP
STW			0x0195	0x0195	0x01AA	
SYC	Fault.Humidifier	CLIMATE_CONTROL_ERROR	0x01FF	0x01FF	0x021D	Climate Control Error
SYH	Fault.HeatedTube	HEATED_TUBE_ERROR	0x0200	0x0200	0x021E	Heated Tube Error
SYS	Fault.Device	SYSTEM_ERROR	0x0201	0x0201	0x021F	System Error
SYT	Fault.Alarm	SYSTEM_ERROR_TWO	0x0202	0x0202	0x0220	System Error Two
TBB			0x012F	0x012F	0x0140	Spontaneous cycle count; incremented for TCV=5; numerator of VCR
TBC			0x0130	0x0130	0x0141	Non-spontaneous cycle count; incremented for TCV=6..8; VCR=100*TBB/(TBB+TBC)
TBR	S.BL.TgtRR	TARGET_RESP_RATE			0x01F9	Lumis SX584-020x exclusive; Target Patient Rate [bpm] (8 .. 50 step 1)
TBT	S.Tube	HOSE_LENGTH	0x0214	0x0214	0x0232	Tube Type
TCE		TRIG_CYC	0x02B8	0x02B9	0x02EF	Live stream: trigger/cycle and therapy-control samples
TCT			0x0131	0x0131	0x0142	System-tick timestamp of the latest trigger/cycle event; changes trigger TCV-based counter updates
TCV	TrigCycEvt.40ms	TRIGGER_CYCLE_EVENT	0x0244	0x0244	0x026E	Trigger/Cycle Event
TDD	TidVol.2s	TIDAL_VOL_5B	0x00A3	0x00A3	0x00B1	Vt [L] (0.00 .. 4.00 step 0.02); Tidal Volume 5-Breath
TEE		TE_ERROR_COUNT	0x0127	0x0127	0x0138	TRR transient-error stream backend state/cursor
TEM			0x00DF	0x00DF	0x00F0	
TEP		TGT_EXP_PRES	0x003D	0x003D	0x0042	Pressure [cmH2O] (2.0 .. 30.0 step 0.2); Target EPAP
TET			0x0196	0x0196	0x01AB	
TEZ			0x00E0	0x00E0	0x00F1	
TGT	TgtVent.2s	TARGET_VENTILATION	0x002A	0x002A	0x002C	TgMV [L/min] (0.0 .. 30.0 step 0.1); Target Ventilation [L/min]
THD	OnDuration	THERAPY_DURATION	0x00B7	0x00B7	0x00C8	Therapy Duration
TIC		TIME_DEC	0x02B6	0x02B7	0x02ED	Time
TID		TIDAL_VOLUME	0x00A4	0x00A4	0x00B2	Vt [L] (0.00 .. 4.00 step 0.02); Tidal Volume
TIP		TGT_INSP_PRES	0x003E	0x003E	0x0043	Pressure [cmH2O] (4.0 .. 30.0 step 0.2); Target IPAP
TIT			0x015E	0x015E	0x0170	
TLF		THERAPY_LED_ENABLE	0x0235	0x0235	0x025A	Therapy LED
TMD			0x01BB	0x01BB	0x01D3	
TMM			0x0292	0x0293	0x02C8	
TMU		TEMP_UNIT	0x022A	0x022A	0x024E	Temp. Units
TPA		TUBE_POWER_APPLIED	0x0061	0x0061	0x0066	Tube Power Applied
TPM	HTubePow.50	HEATED_TUBE_PWM_MED	0x0063	0x0063	0x0068	Heated Tube PWM Median
TRD			0x00F9	0x00F9	0x010A	Total AI (0.0 .. 240.0 step 0.1)
TRI			0x0270	0x0271	0x029A	Runtime trigger-event indicator; value 4=Timed; permitted values 0, 1, 4; produced from therapy feedback, separate from VTS sensitivity
TRR		TRANSIENT_ERR_LOG	0x02CF	0x02D0	0x0307	EEPROM stream: transient system errors (TYS)
TSS			0x0209	0x0209	0x0227	Therapy-screen page mask: bit 0=round pressure display, bit 1=pressure bar, bit 2=ventilation metrics, bit 3=timing and spontaneous-cycle metrics
TUD			0x0255	0x0256	0x027F	Used-hours display toggle stored in UGL; callback 28 controls PHM and HOU visibility
TV9	TidVol.95	VP5_TIDAL_95TH	0x00A5	0x00A5	0x00B3	Tidal Volume P95
TVA	TidVol.Max	VP5_TIDAL_MAX	0x00A6	0x00A6	0x00B4	Tidal Volume Max
TVM	TidVol.50	VP5_TIDAL_MED	0x00A7	0x00A7	0x00B5	Tidal Volume Median
TXC		CLIMATE_CONTROL_ERR_LOG	0x02CB	0x02CC	0x0303	EEPROM stream: climate-control errors (SYC)
TXE		TRANSDR_ERR	0x02CD	0x02CE	0x0305	EEPROM stream: transducer errors (SYS)
TXH		HEATED_TUBE_ERROR_LOG	0x02CC	0x02CD	0x0304	EEPROM stream: heated-tube errors (SYH)
TXW		TRANSDR_ERR_TWO	0x02CE	0x02CF	0x0306	EEPROM stream: transducer errors 2 (SYT)
TYS		TRANSIENT_SYSTEM_ERROR	0x0203	0x0203	0x0221	Transient System Error
UAC			0x0118	0x0118	0x0129	Unclassified apnea count; incremented for AET=4
UAI	UAI	UAI_SESSION	0x0058	0x0058	0x005D	Unknown AI
UDT			0x01F6	0x01F6	0x0214	Date (0 .. 24836 step 1)
UGL			0x02E2	0x02E3	0x031B	Usage data storage group
UGT			0x016E	0x016E	0x0183	UGL EEPROM group change tracker; receives TUD updates
UPK			0x0273	0x0274	0x029D	
UPM			0x0271	0x0272	0x029B	
UPS			0x0272	0x0273	0x029C	
UQD			0x00E5	0x00E5	0x00F6	Usage [hrs] (0.0 .. 1048575.0 step 0.1)
URD			0x00E6	0x00E6	0x00F7	
